open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741200120000,0.1108,0.1109,0.1107,0.1107,16813.0,1741200299999,1862.821,46,9834.0,1089.6226
1741200300000,0.1107,0.1116,0.1106,0.1115,146826.0,1741201199999,16324.4093,244,125164.0,13916.6541
1741201200000,0.1116,0.1123,0.1115,0.1122,407627.0,1741202099999,45620.3147,480,236562.0,26479.7405
1741202100000,0.1122,0.1123,0.1118,0.1120,204223.0,1741202999999,22906.7033,262,96176.0,10789.4427
1741203000000,0.1121,0.1124,0.1117,0.1123,283340.0,1741203899999,31746.7252,271,185501.0,20785.3356
1741203900000,0.1123,0.1124,0.1121,0.1122,125332.0,1741204799999,14073.8051,207,70645.0,7934.5525
1741204800000,0.1122,0.1127,0.1122,0.1125,211228.0,1741205699999,23748.641,302,95760.0,10764.2556
1741205700000,0.1125,0.1127,0.1122,0.1125,241591.0,1741206599999,27177.713,257,132946.0,14956.6734
1741206600000,0.1125,0.1127,0.1123,0.1125,210518.0,1741207499999,23691.6152,239,144787.0,16297.5743
1741207500000,0.1125,0.1126,0.1123,0.1124,184480.0,1741208399999,20754.0827,184,90981.0,10235.059
1741208400000,0.1124,0.1127,0.1121,0.1124,285113.0,1741209299999,32039.6053,302,165772.0,18638.6348
1741209300000,0.1125,0.1126,0.1122,0.1124,173922.0,1741210199999,19542.1449,182,63199.0,7102.2513
1741210200000,0.1124,0.1125,0.1121,0.1122,403889.0,1741211099999,45371.1961,271,237314.0,26665.5543
1741211100000,0.1122,0.1125,0.112,0.1124,280566.0,1741211999999,31488.052099999997,290,174496.0,19587.435699999998
1741212000000,0.1123,0.1125,0.1121,0.1122,248518.0,1741212899999,27888.0233,238,66904.0,7513.0225
1741212900000,0.1122,0.1123,0.1119,0.1119,219063.0,1741213799999,24564.839,231,83223.0,9333.0894
1741213800000,0.1119,0.1122,0.1119,0.1121,141029.0,1741214699999,15805.9417,157,62199.0,6975.1337
1741214700000,0.1121,0.1125,0.1121,0.1124,86442.0,1741215599999,9703.1729,163,28517.0,3202.1215
1741215600000,0.1125,0.1128,0.1123,0.1125,204983.0,1741216499999,23088.4726,259,77333.0,8713.1779
1741216500000,0.1124,0.1125,0.1119,0.1123,325302.0,1741217399999,36503.2518,234,136896.0,15359.071399999999
1741217400000,0.1123,0.1127,0.1123,0.1127,169424.0,1741218299999,19054.7298,239,118722.0,13355.0047
1741218300000,0.1127,0.1128,0.1123,0.1125,198040.0,1741219199999,22292.9086,204,124116.0,13970.500399999999
1741219200000,0.1125,0.1127,0.112,0.1125,457465.0,1741220099999,51402.8918,434,253418.0,28472.438299999998
1741220100000,0.1125,0.1128,0.112,0.1124,316694.0,1741220999999,35626.1704,365,162947.0,18339.6928
1741221000000,0.1124,0.1124,0.1119,0.1121,156806.0,1741221899999,17584.2098,251,84384.0,9462.3266
1741221900000,0.1121,0.1123,0.1118,0.1119,341341.0,1741222799999,38213.394,270,120399.0,13482.587599999999
1741222800000,0.1119,0.1122,0.1117,0.1122,203776.0,1741223699999,22788.5262,272,142165.0,15900.2912
1741223700000,0.1122,0.1123,0.1113,0.1115,228961.0,1741224599999,25625.530600000002,217,74605.0,8360.7191
1741224600000,0.1114,0.1119,0.1109,0.1119,343844.0,1741225499999,38291.292,400,147415.0,16442.0042
1741225500000,0.1119,0.1134,0.1119,0.1125,641301.0,1741226399999,72317.4262,636,376298.0,42430.397000000004
1741226400000,0.1125,0.1132,0.1124,0.1131,487227.0,1741227299999,54945.4718,558,331589.0,37398.5098
1741227300000,0.1131,0.1134,0.1127,0.1129,211720.0,1741228199999,23925.5152,344,98004.0,11078.6878
1741228200000,0.1129,0.1131,0.1126,0.1129,380936.0,1741229099999,42988.859899999996,273,147661.0,16667.8895
1741229100000,0.1128,0.1135,0.1128,0.1133,292398.0,1741229999999,33097.9312,271,138782.0,15707.7884
1741230000000,0.1133,0.1137,0.113,0.1133,217357.0,1741230899999,24631.444,382,127134.0,14405.2393
1741230900000,0.1133,0.1136,0.1132,0.1135,381268.0,1741231799999,43235.7181,415,278002.0,31529.5369
1741231800000,0.1135,0.1136,0.1131,0.1135,186157.0,1741232699999,21099.4226,328,138378.0,15684.1543
1741232700000,0.1135,0.1137,0.1132,0.1136,151167.0,1741233599999,17153.1964,260,94453.0,10719.8655
1741233600000,0.1136,0.1137,0.1132,0.1135,166592.0,1741234499999,18908.8482,251,80592.0,9146.622800000001
1741234500000,0.1136,0.1136,0.1133,0.1135,218945.0,1741235399999,24841.562700000002,198,137873.0,15643.1936
1741235400000,0.1135,0.1144,0.1135,0.1143,399635.0,1741236299999,45538.1908,387,262668.0,29938.4329
1741236300000,0.1142,0.1148,0.1138,0.1146,539407.0,1741237199999,61589.961200000005,419,123804.0,14154.9066
1741237200000,0.1144,0.1147,0.1142,0.1143,239838.0,1741238099999,27452.579700000002,440,102475.0,11731.2359
1741238100000,0.1143,0.115,0.1143,0.1148,294759.0,1741238999999,33814.3099,466,92397.0,10595.6263
1741239000000,0.1148,0.1151,0.1147,0.1149,159335.0,1741239899999,18305.2898,218,46866.0,5384.4768
1741239900000,0.1150,0.115,0.1143,0.1144,468871.0,1741240799999,53712.1876,350,171676.0,19675.8162
