open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741192500000,0.7954,0.8092,0.7948,0.8068,99477.0,1741193999999,79733.1421,1647,53312.0,42729.7177
1741194000000,0.8064,0.8171,0.8064,0.8165,114017.0,1741195799999,92293.6522,2208,58770.0,47585.4524
1741195800000,0.8163,0.8178,0.8106,0.8140,73421.0,1741197599999,59783.3826,1689,37912.0,30863.171
1741197600000,0.8139,0.8169,0.8112,0.8157,57687.0,1741199399999,46959.1572,1605,28486.0,23183.5205
1741199400000,0.8156,0.8211,0.8127,0.8206,37693.0,1741201199999,30782.1974,1222,22765.0,18596.8731
1741201200000,0.8206,0.8257,0.8191,0.8218,71917.0,1741202999999,59181.4509,1559,42669.0,35126.2754
1741203000000,0.8217,0.8261,0.8199,0.8237,48587.0,1741204799999,39997.2371,1125,21347.0,17565.9516
1741204800000,0.8238,0.8278,0.8235,0.8266,69766.0,1741206599999,57625.756199999996,1543,44855.0,37053.3297
1741206600000,0.8265,0.8292,0.8254,0.8284,34794.0,1741208399999,28779.4151,1090,17917.0,14818.4155
1741208400000,0.8283,0.8293,0.8258,0.8279,52162.0,1741210199999,43187.5244,1293,21477.0,17780.606200000002
1741210200000,0.8277,0.8277,0.8249,0.8260,30904.0,1741211999999,25534.4899,891,14725.0,12165.6883
1741212000000,0.8257,0.8276,0.8249,0.8255,40966.0,1741213799999,33851.8679,1152,23627.0,19522.6833
1741213800000,0.8255,0.8286,0.8251,0.8272,53075.0,1741215599999,43889.4669,1232,28947.0,23933.056
1741215600000,0.8273,0.8284,0.8241,0.8258,38429.0,1741217399999,31754.8088,1150,18017.0,14882.0081
1741217400000,0.8259,0.8286,0.8256,0.8264,39937.0,1741219199999,33027.1447,764,16013.0,13242.3527
1741219200000,0.8264,0.828,0.8231,0.8261,46396.0,1741220999999,38329.7041,1285,24429.0,20182.7432
1741221000000,0.8264,0.8268,0.8205,0.8208,53853.0,1741222799999,44384.0382,1259,28428.0,23445.3672
1741222800000,0.8208,0.8262,0.8197,0.8219,82255.0,1741224599999,67597.3439,1327,31258.0,25699.4542
1741224600000,0.8218,0.8347,0.817,0.8293,91338.0,1741226399999,75550.723,1775,50644.0,41880.0798
1741226400000,0.8291,0.8328,0.8263,0.8295,65964.0,1741228199999,54697.5706,1469,33055.0,27404.311700000002
1741228200000,0.8298,0.8335,0.8275,0.8309,70312.0,1741229999999,58448.8547,1239,38354.0,31882.967
1741230000000,0.8308,0.8351,0.8285,0.8321,93637.0,1741231799999,77917.9852,2115,68563.0,57059.5284
1741231800000,0.8320,0.8353,0.8301,0.8343,41640.0,1741233599999,34660.7221,1360,28114.0,23400.9004
1741233600000,0.8343,0.8366,0.8308,0.8330,103148.0,1741235399999,86041.4928,2070,55923.0,46664.9203
1741235400000,0.8330,0.842,0.8328,0.8406,108942.0,1741237199999,91213.2551,1994,53411.0,44700.7665
1741237200000,0.8407,0.849,0.8385,0.8474,168868.0,1741238999999,142555.5924,2675,90651.0,76460.0715
1741239000000,0.8474,0.8474,0.843,0.8451,101484.0,1741240799999,85838.4544,1545,55157.0,46651.6271
1741240800000,0.8451,0.8452,0.8398,0.8435,51248.0,1741242599999,43172.6783,1195,20747.0,17481.3967
1741242600000,0.8436,0.8445,0.84,0.8403,44031.0,1741244399999,37092.7594,1080,20048.0,16884.0649
1741244400000,0.8405,0.8419,0.8345,0.8374,81267.0,1741246199999,68134.521,1288,32520.0,27298.4161
1741246200000,0.8376,0.8385,0.8322,0.8339,55125.0,1741247999999,45996.8021,1101,19463.0,16244.0213
1741248000000,0.8337,0.8348,0.8313,0.8341,38977.0,1741249799999,32479.9891,978,22132.0,18446.9078
1741249800000,0.8341,0.8367,0.8316,0.8331,53534.0,1741251599999,44648.0651,1000,16794.0,14003.582
1741251600000,0.8332,0.8332,0.8241,0.8300,121605.0,1741253399999,100936.3039,1762,60096.0,49885.2013
1741253400000,0.8300,0.8312,0.8272,0.8285,37534.0,1741255199999,31143.7534,943,22670.0,18810.8824
1741255200000,0.8283,0.8336,0.8261,0.8332,77563.0,1741256999999,64412.4587,1310,34583.0,28744.9124
1741257000000,0.8332,0.8347,0.831,0.8333,39819.0,1741258799999,33169.2123,809,23002.0,19157.1475
1741258800000,0.8334,0.8339,0.8283,0.8338,43953.0,1741260599999,36537.0672,1152,26901.0,22362.9784
1741260600000,0.8339,0.8357,0.8326,0.8345,52959.0,1741262399999,44197.5309,832,23177.0,19338.7105
1741262400000,0.8347,0.8348,0.8274,0.8308,53377.0,1741264199999,44310.8465,1397,26374.0,21900.4952
1741264200000,0.8310,0.8315,0.8242,0.8260,73444.0,1741265999999,60745.897899999996,1452,34743.0,28752.8166
1741266000000,0.8258,0.8267,0.8189,0.8211,87384.0,1741267799999,71887.7052,1766,31943.0,26294.6525
1741267800000,0.8210,0.8249,0.8172,0.8182,51602.0,1741269599999,42402.8921,1467,26215.0,21545.1762
1741269600000,0.8182,0.8232,0.8167,0.8214,49449.0,1741271399999,40524.476800000004,1354,28048.0,22986.1229
1741271400000,0.8211,0.8229,0.8108,0.8162,99459.0,1741273199999,81029.1995,2336,50373.0,41035.9594
1741273200000,0.8161,0.8303,0.8156,0.8267,71915.0,1741274999999,59188.6039,1687,33488.0,27564.777000000002
1741275000000,0.8269,0.8308,0.8246,0.8272,42737.0,1741276799999,35347.1412,1075,27946.0,23111.696
1741276800000,0.8271,0.8291,0.8232,0.8250,48391.0,1741278599999,39979.952900000004,1367,28583.0,23615.5799
1741278600000,0.8252,0.8272,0.8175,0.8183,56142.0,1741280399999,46200.1418,1363,24057.0,19792.6335
1741280400000,0.8183,0.8183,0.8078,0.8096,115079.0,1741282199999,93351.2313,2355,41801.0,33943.9244
1741282200000,0.8097,0.812,0.8021,0.8073,88799.0,1741283999999,71556.7167,1941,48015.0,38705.3338
1741284000000,0.8070,0.8084,0.8021,0.8027,68190.0,1741285799999,54937.341,1313,48069.0,38735.8027
1741285800000,0.8027,0.8043,0.7982,0.8024,72525.0,1741287599999,58109.2422,1431,42160.0,33784.615
1741287600000,0.8024,0.8024,0.7972,0.7977,53551.0,1741289399999,42789.9206,1255,25875.0,20676.4785
1741289400000,0.7976,0.8088,0.7956,0.8023,145015.0,1741291199999,116545.0851,1726,53623.0,43121.5568
1741291200000,0.8023,0.8057,0.8003,0.8044,59253.0,1741292999999,47574.4799,1472,31583.0,25358.0537
1741293000000,0.8044,0.8081,0.802,0.8059,71345.0,1741294799999,57426.7564,1423,48835.0,39311.7157
1741294800000,0.8059,0.8147,0.8058,0.8121,96587.0,1741296599999,78357.2706,1930,60468.0,49062.9225
1741296600000,0.8120,0.8122,0.8055,0.8097,42453.0,1741298399999,34323.8822,1145,24978.0,20189.9606
1741298400000,0.8095,0.8222,0.8095,0.8186,232116.0,1741300199999,189791.2891,3430,121781.0,99529.1998
1741300200000,0.8186,0.8186,0.8137,0.8165,100749.0,1741301999999,82197.0222,1557,59295.0,48339.2112
1741302000000,0.8166,0.8197,0.813,0.8147,57499.0,1741303799999,46919.8576,1305,27615.0,22529.7519
1741303800000,0.8145,0.8161,0.8113,0.8125,31488.0,1741305599999,25606.6734,621,11723.0,9536.2478
1741305600000,0.8125,0.8185,0.7823,0.7861,454700.0,1741307399999,361863.9318,6539,202030.0,161150.5646
1741307400000,0.7858,0.7883,0.7707,0.7747,286520.0,1741309199999,223380.9845,4016,122177.0,95299.4425
1741309200000,0.7746,0.7971,0.7704,0.7945,194314.0,1741310999999,152311.8505,3300,104331.0,81766.3942
1741311000000,0.7944,0.8033,0.7917,0.7996,125060.0,1741312799999,99608.3976,2733,71730.0,57111.5791
1741312800000,0.7995,0.8068,0.798,0.8048,112916.0,1741314599999,90751.9632,2095,69321.0,55726.0807
1741314600000,0.8049,0.8115,0.804,0.8045,54631.0,1741316399999,44127.2319,1371,24807.0,20033.932
1741316400000,0.8043,0.8071,0.8003,0.8070,121106.0,1741318199999,97273.1304,1952,83233.0,66859.5506
1741318200000,0.8073,0.8082,0.7971,0.7987,98331.0,1741319999999,78809.9647,1942,37414.0,29961.7973
1741320000000,0.7987,0.8057,0.7976,0.8054,45754.0,1741321799999,36651.5922,1202,30244.0,24224.0743
1741321800000,0.8052,0.8061,0.8012,0.8015,76416.0,1741323599999,61384.3194,1210,27751.0,22311.7094
1741323600000,0.8015,0.8074,0.8007,0.8047,59923.0,1741325399999,48153.7154,1231,29440.0,23649.1722
1741325400000,0.8047,0.8067,0.8033,0.8052,62701.0,1741327199999,50467.0963,1147,41097.0,33075.361
1741327200000,0.8052,0.8064,0.8036,0.8054,73860.0,1741328999999,59463.6346,1168,28936.0,23285.244
1741329000000,0.8055,0.8128,0.8055,0.8107,75751.0,1741330799999,61335.1619,1358,42058.0,34047.8009
1741330800000,0.8106,0.8147,0.8098,0.8112,84798.0,1741332599999,68795.222,1367,36034.0,29232.360099999998
1741332600000,0.8109,0.8141,0.8084,0.8125,50248.0,1741334399999,40766.1158,836,29599.0,23996.8506
1741334400000,0.8124,0.8138,0.8031,0.8038,53094.0,1741336199999,42949.7814,980,25943.0,20966.5214
1741336200000,0.8038,0.8103,0.8028,0.8088,34795.0,1741337999999,28056.326399999998,902,17527.0,14143.2862
1741338000000,0.8086,0.8187,0.8077,0.8185,59398.0,1741339799999,48282.4056,1197,33505.0,27226.4055
1741339800000,0.8186,0.8196,0.8159,0.8175,62071.0,1741341599999,50746.826,1062,24635.0,20142.905
1741341600000,0.8176,0.8181,0.813,0.8152,103612.0,1741343399999,84521.7711,1555,50718.0,41388.062
1741343400000,0.8150,0.82,0.8125,0.8187,44573.0,1741345199999,36377.702,956,23430.0,19115.5962
1741345200000,0.8190,0.8241,0.8183,0.8214,55315.0,1741346999999,45430.1015,1037,31780.0,26102.6707
1741347000000,0.8215,0.8226,0.8192,0.8207,35010.0,1741348799999,28734.478,801,18193.0,14932.8402
1741348800000,0.8207,0.8227,0.818,0.8197,76245.0,1741350599999,62614.7619,1078,23082.0,18945.2657
1741350600000,0.8199,0.8206,0.8098,0.8144,149496.0,1741352399999,121594.1321,1986,47363.0,38518.6662
1741352400000,0.8145,0.8189,0.8143,0.8170,68257.0,1741354199999,55711.779,1224,36264.0,29599.4838
1741354200000,0.8168,0.8306,0.8154,0.8183,192890.0,1741355999999,159137.7287,3121,93446.0,77083.993
1741356000000,0.8185,0.8222,0.8125,0.8147,64850.0,1741357799999,53120.8476,1319,25794.0,21141.2556
1741357800000,0.8148,0.8297,0.8126,0.8241,114412.0,1741359599999,93905.3161,2208,52248.0,42868.1041
1741359600000,0.8238,0.8274,0.8192,0.8207,79367.0,1741361399999,65363.3563,1523,41365.0,34076.2608
1741361400000,0.8206,0.8247,0.8121,0.8214,84579.0,1741363199999,69279.1832,1904,45200.0,37000.1071
1741363200000,0.8216,0.8239,0.8064,0.8090,122216.0,1741364999999,99631.1174,3001,59576.0,48529.7702
1741365000000,0.8092,0.8117,0.8018,0.8060,69112.0,1741366799999,55798.77,1739,29430.0,23758.9129
1741366800000,0.8060,0.8089,0.8013,0.8062,57066.0,1741368599999,45923.2478,1642,28567.0,22983.505
1741368600000,0.8061,0.8166,0.8034,0.8114,48717.0,1741370399999,39469.7602,1308,28992.0,23468.0961
1741370400000,0.8115,0.8213,0.81,0.8210,62463.0,1741372199999,50962.6396,1608,27950.0,22800.2988
1741372200000,0.8213,0.8277,0.8198,0.8264,64716.0,1741373999999,53260.1313,1547,31999.0,26339.641
1741374000000,0.8264,0.8304,0.8251,0.8257,106231.0,1741375799999,87978.1821,2007,42946.0,35567.0185
1741375800000,0.8258,0.8284,0.8218,0.8244,46799.0,1741377599999,38602.7053,1252,23867.0,19693.1197
1741377600000,0.8244,0.8268,0.8194,0.8207,75566.0,1741379399999,62175.5088,1308,24803.0,20430.2703
1741379400000,0.8206,0.8273,0.8131,0.8183,140544.0,1741381199999,114935.6934,2453,77970.0,63763.085
1741381200000,0.8179,0.8198,0.8024,0.8133,152540.0,1741382999999,123462.6556,3300,84938.0,68686.9755
1741383000000,0.8135,0.8139,0.8019,0.8056,71595.0,1741384799999,57880.9355,1766,35107.0,28378.1164
1741384800000,0.8055,0.8082,0.7981,0.8009,139701.0,1741386599999,111983.2195,2671,64067.0,51329.1853
1741386600000,0.8009,0.8078,0.8006,0.8052,42543.0,1741388399999,34233.1051,1245,24135.0,19418.4529
1741388400000,0.8052,0.8056,0.7923,0.7969,101359.0,1741390199999,80879.4963,2217,66489.0,53050.7866
1741390200000,0.7971,0.8013,0.7939,0.8011,49656.0,1741391999999,39581.4044,1351,34256.0,27294.880400000002
