open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741049220000,1.0811,1.0861,1.0743,1.0752,141147.5,1741049999999,152669.66267,3136,56508.2,61154.93475
1741050000000,1.0752,1.0779,1.0186,1.0198,4778913.2,1741053599999,4989736.39371,45956,2034907.6,2123427.79155
1741053600000,1.0198,1.0289,0.9892,1.0159,4498253.0,1741057199999,4523654.90901,46068,2167327.0,2181248.20324
1741057200000,1.0159,1.0256,1.0052,1.0150,1673062.1,1741060799999,1696224.36747,21005,756789.8,767498.83256
1741060800000,1.0149,1.0241,1.0113,1.0152,1068245.6,1741064399999,1086861.36693,15513,510648.7,519692.45851
1741064400000,1.0153,1.035,1.0118,1.0298,1802153.0,1741067999999,1847330.52122,21263,866410.5,888657.11569
1741068000000,1.0298,1.0378,1.0218,1.0244,992651.7,1741071599999,1024112.2394,12850,486503.7,501899.73699
1741071600000,1.0244,1.029,1.0155,1.0170,767298.4,1741075199999,782723.13426,10121,446441.2,455365.87013
1741075200000,1.0170,1.0294,1.0136,1.0286,915300.0,1741078799999,935121.00874,12723,458493.4,468373.74517
1741078800000,1.0287,1.0307,1.0125,1.0142,550519.2,1741082399999,562407.30259,9847,242797.9,247965.72902
1741082400000,1.0143,1.0251,1.0101,1.0220,407108.3,1741085999999,414565.8352,9172,194003.7,197624.77505999999
1741086000000,1.0221,1.0311,1.0174,1.0186,1191004.8,1741089599999,1216932.25272,12988,499142.6,510465.16719
1741089600000,1.0186,1.0187,1.0007,1.0081,1902710.4,1741093199999,1917534.08155,16094,874848.5,881741.14332
1741093200000,1.0080,1.0081,0.9798,0.9847,4048663.6,1741096799999,4007826.43382,29301,1658366.4,1641769.56102
1741096800000,0.9846,1.0353,0.9827,0.9963,4122597.3,1741100399999,4155714.40674,40450,1937519.9,1952692.29947
1741100400000,0.9963,1.0085,0.9748,1.0054,3114501.5,1741103999999,3085243.11972,32850,1571717.7,1558792.12467
1741104000000,1.0053,1.009,0.9495,0.9896,3710039.2,1741107599999,3615253.29933,33973,1686920.2,1644477.62832
1741107600000,0.9897,1.0249,0.9885,1.0154,1796861.0,1741111199999,1809725.46472,22200,864709.3,870871.22596
1741111200000,1.0154,1.0352,1.0104,1.0322,1064878.0,1741114799999,1087715.82033,15296,489410.7,500164.38403
1741114800000,1.0322,1.0461,1.0284,1.0443,1128358.9,1741118399999,1171082.55416,15017,551269.5,572456.2176
1741118400000,1.0444,1.0469,1.0209,1.0231,1263906.2,1741121999999,1311080.35726,13626,503946.6,522675.16868
1741122000000,1.0232,1.0545,1.0184,1.0371,1755817.8,1741125599999,1819267.21193,16313,907944.5,941403.78033
1741125600000,1.0371,1.041,1.0267,1.0272,535838.4,1741129199999,554976.30201,6310,219845.7,227768.0223
1741129200000,1.0272,1.0357,1.0245,1.0329,346195.1,1741132799999,356584.49047,5304,177930.6,183274.95175
1741132800000,1.0327,1.0378,1.024,1.0279,730906.7,1741136399999,753745.5584099999,10175,330642.7,341110.10046
1741136400000,1.0280,1.0414,1.0217,1.0414,431415.2,1741139999999,445655.98208,8086,228118.4,235933.39992999999
1741140000000,1.0414,1.0481,1.0314,1.0396,529277.9,1741143599999,550128.86565,10238,259413.5,269732.67375
1741143600000,1.0395,1.0468,1.0265,1.0271,860432.3,1741147199999,893506.51887,9827,556348.0,577631.8385000001
1741147200000,1.0271,1.037,1.0262,1.0352,439661.7,1741150799999,452950.67867,7831,220535.8,227184.25581
1741150800000,1.0353,1.0394,1.0309,1.0361,416983.10000000003,1741154399999,431615.10391,6529,171662.0,177790.28019
1741154400000,1.0360,1.0469,1.0288,1.0450,405490.1,1741157999999,420977.27729,6945,234258.6,243332.62299
1741158000000,1.0450,1.0513,1.0383,1.0472,555308.0,1741161599999,579875.67016,8438,289160.6,302110.89664
1741161600000,1.0471,1.0606,1.0427,1.0567,679538.9,1741165199999,715770.89045,10383,371393.8,391477.51732
1741165200000,1.0567,1.077,1.0553,1.0683,788198.6,1741168799999,840563.65122,11864,385802.0,411568.1637
1741168800000,1.0680,1.0872,1.0657,1.0816,972344.0,1741172399999,1047430.48043,14221,480397.5,517227.73668
1741172400000,1.0817,1.0875,1.0671,1.0694,977007.1,1741175999999,1053048.17389,11925,440286.2,474770.66076
1741176000000,1.0698,1.086,1.0682,1.0787,846869.9,1741179599999,912302.16968,10478,469854.10000000003,506069.53314
1741179600000,1.0787,1.0822,1.0639,1.0686,799105.6,1741183199999,858200.2778800001,12983,348185.3,374172.33643
1741183200000,1.0689,1.0698,1.0514,1.0533,766801.4,1741186799999,813164.41481,14070,371922.4,394713.54197
1741186800000,1.0534,1.0774,1.0485,1.0580,943770.4,1741190399999,1000118.30297,15599,488325.5,517874.5012
1741190400000,1.0578,1.0655,1.0441,1.0584,911039.2,1741193999999,960582.45843,14805,481931.6,508828.37821
1741194000000,1.0583,1.0782,1.0568,1.0705,706694.8,1741197599999,753074.76565,11617,386466.4,411846.43942
1741197600000,1.0704,1.0831,1.0658,1.0811,383631.4,1741201199999,411516.1177,9275,195010.9,209226.86281
1741201200000,1.0811,1.0927,1.0803,1.0894,579518.1,1741204799999,630044.2027200001,9139,283231.2,307862.92979
1741204800000,1.0895,1.1002,1.0894,1.0934,465406.8,1741208399999,510022.76771,7961,212402.7,232766.09426
1741208400000,1.0935,1.0995,1.089,1.0918,296239.3,1741211999999,323868.08082,6221,137670.0,150534.03257
1741212000000,1.0917,1.0937,1.0844,1.0912,395335.9,1741215599999,430275.04275,5327,192979.1,210060.83883
1741215600000,1.0914,1.0941,1.0833,1.0842,541100.2,1741219199999,588690.0537,9516,201530.8,219290.17873
1741219200000,1.0844,1.0873,1.0713,1.0730,536305.4,1741222799999,579309.59422,9973,239913.3,259171.113
1741222800000,1.0729,1.0964,1.0674,1.0846,885010.5,1741226399999,955219.56367,13072,476765.2,514581.33555
1741226400000,1.0845,1.0962,1.0816,1.0943,882298.2,1741229999999,960589.35223,12347,454001.1,494470.23699
1741230000000,1.0943,1.1008,1.0902,1.0965,479922.3,1741233599999,525536.12718,10018,221660.8,242734.8151
1741233600000,1.0967,1.1067,1.0876,1.1048,942529.8,1741237199999,1033804.11442,10184,468581.8,514963.04087
1741237200000,1.1047,1.1144,1.0982,1.1048,1032185.0,1741240799999,1143699.72972,12231,532314.6,590480.1479999999
1741240800000,1.1048,1.1067,1.0959,1.0979,615176.3,1741244399999,676470.05614,10064,311848.2,342892.27923
1741244400000,1.0981,1.0996,1.0838,1.0867,527427.5,1741247999999,575186.16227,8684,207729.7,226550.38685
